"unixtime_full","ecefx","ecefy","ecefz","ecefx_vel","ecefy_vel","ecefz_vel","yaw","heading","pitch","roll"
"2016-06-11 21:02:22","-1133328.12","-6084441.74","-1668962.74","-5.59","-1.05"," 7.93","-181.90","145.20","-0.78","-0.61"
"2016-06-11 21:03:23","-1133664.37","-6084500.18","-1668493.43","-5.58","-0.86"," 7.75","-180.46","145.76","-0.74","-0.63"
"2016-06-11 21:04:24","-1133998.62","-6084551.12","-1668033.20","-5.58","-0.92"," 7.60","-180.63","145.26","-0.71","-0.79"
"2016-06-11 21:05:22","-1134339.92","-6084617.24","-1667583.69","-5.86","-1.25"," 7.38","-180.18","144.20","-0.64","-0.86"
"2016-06-11 21:06:23","-1134702.06","-6084685.72","-1667147.37","-6.14","-0.94"," 7.18","-177.72","144.13","-0.64","-0.73"
"2016-06-11 21:07:24","-1135076.16","-6084731.74","-1666723.68","-6.33","-0.63"," 6.97","-175.75","143.95","-0.65","-0.55"
"2016-06-11 21:08:22","-1135458.36","-6084766.24","-1666311.06","-6.42","-0.56"," 6.79","-173.90","144.55","-0.82","-0.60"
"2016-06-11 21:09:23","-1135849.84","-6084802.87","-1665906.79","-6.59","-0.64"," 6.70","-172.88","144.63","-0.81","-0.51"
"2016-06-11 21:10:24","-1136248.72","-6084842.12","-1665505.62","-6.67","-0.62"," 6.74","-173.52","143.78","-0.83","-0.41"
"2016-06-11 21:11:22","-1136650.69","-6084877.49","-1665096.32","-6.69","-0.55"," 6.92","-174.82","142.99","-0.78","-0.40"
"2016-06-11 21:12:23","-1137051.24","-6084911.23","-1664674.21","-6.66","-0.61"," 7.12","-176.22","142.59","-0.76","-0.29"
"2016-06-11 21:13:24","-1137448.30","-6084951.84","-1664244.43","-6.61","-0.76"," 7.18","-176.72","142.79","-0.77","-0.41"
"2016-06-11 21:14:22","-1137843.21","-6084998.65","-1663815.53","-6.55","-0.80"," 7.10","-176.40","143.09","-0.81","-0.38"
"2016-06-11 21:15:23","-1138234.44","-6085046.49","-1663393.06","-6.51","-0.75"," 7.03","-177.66","141.66"," 0.00"," 0.00"
"2016-06-11 21:16:24","-1138623.14","-6085086.71","-1662969.87","-6.45","-0.58"," 7.12","-176.36","143.24","-0.81","-0.58"
"2016-06-11 21:17:22","-1139010.37","-6085121.54","-1662539.19","-6.43","-0.60"," 7.22","-177.19","142.91","-0.87","-0.71"
"2016-06-11 21:18:23","-1139399.53","-6085165.23","-1662107.61","-6.57","-0.82"," 7.16","-176.93","142.73","-0.88","-0.77"
"2016-06-11 21:19:24","-1139798.15","-6085210.58","-1661683.19","-6.71","-0.63"," 7.03","-175.96","142.35","-0.92","-0.76"
"2016-06-11 21:20:22","-1140202.74","-6085242.66","-1661258.79","-6.73","-0.45"," 7.15","-176.62","141.69","-0.94","-0.91"
"2016-06-11 21:21:23","-1140604.92","-6085277.21","-1660826.60","-6.62","-0.73"," 7.28","-178.74","141.00","-0.86","-0.88"
"2016-06-11 21:22:24","-1140996.87","-6085334.74","-1660383.82","-6.41","-1.15"," 7.53","-181.36","140.93","-0.77","-0.85"
"2016-06-11 21:23:22","-1141374.20","-6085408.15","-1659917.75","-6.16","-1.21"," 8.01","-184.32","140.71","-0.82","-0.65"
"2016-06-11 21:24:23","-1141737.18","-6085475.48","-1659426.00","-5.92","-1.03"," 8.32","-186.13","140.61","-0.83","-0.45"
"2016-06-11 21:25:24","-1142087.19","-6085537.00","-1658927.72","-5.78","-1.05"," 8.22","-186.21","140.92","-0.90","-0.75"
"2016-06-11 21:26:22","-1142435.82","-6085608.49","-1658440.43","-5.86","-1.30"," 8.03","-185.17","141.43","-0.83","-0.45"
"2016-06-11 21:27:23","-1142789.74","-6085686.81","-1657961.50","-5.90","-1.23"," 8.00","-185.24","140.95","-0.94","-0.49"
"2016-06-11 21:28:24","-1143139.79","-6085751.81","-1657476.74","-5.75","-0.99"," 8.21","-186.45","140.66","-0.92","-0.61"
"2016-06-11 21:29:22","-1143480.68","-6085815.25","-1656971.21","-5.62","-1.20"," 8.65","-189.34","139.96","-0.76","-0.49"
"2016-06-11 21:30:23","-1143818.00","-6085900.24","-1656438.35","-5.62","-1.60"," 9.14","-191.89","139.28","-0.69","-0.34"
"2016-06-11 21:31:24","-1144152.99","-6085998.98","-1655876.37","-5.54","-1.64"," 9.58","-193.10","139.53","-0.76","-0.34"
"2016-06-11 21:32:22","-1144485.12","-6086097.49","-1655291.10","-5.55","-1.61"," 9.92","-193.19","140.11","-0.69","-0.60"
"2016-06-11 21:33:23","-1144820.03","-6086193.66","-1654690.37","-5.65","-1.58","10.08","-193.20","140.01","-0.72","-0.60"
"2016-06-11 21:34:24","-1145164.73","-6086286.33","-1654085.74","-5.87","-1.53","10.05","-201.38","130.74"," 0.00"," 0.00"
"2016-06-11 21:35:23","-1145525.08","-6086379.36","-1653489.50","-6.15","-1.56"," 9.83","-199.47","131.06"," 0.00"," 0.00"
"2016-06-11 21:36:24","-1145901.56","-6086470.62","-1652905.16","-6.34","-1.45"," 9.61","-190.38","138.70","-0.46","-0.74"
"2016-06-11 21:37:22","-1146284.99","-6086553.81","-1652330.87","-6.44","-1.33"," 9.57","-189.86","138.58","-0.46","-0.56"
"2016-06-11 21:38:24","-1146674.12","-6086634.75","-1651753.31","-6.50","-1.35"," 9.70","-189.70","138.82"," 0.00"," 0.00"
"2016-06-11 21:39:24","-1147063.06","-6086719.49","-1651169.68","-6.46","-1.47"," 9.72","-188.07","140.82"," 0.00"," 0.00"
"2016-06-11 21:40:22","-1147450.73","-6086809.73","-1650589.24","-6.47","-1.48"," 9.63","-187.42","141.23"," 0.00"," 0.00"
"2016-06-11 21:41:23","-1147841.21","-6086895.49","-1650016.00","-6.54","-1.39"," 9.50","-190.29","137.63","-0.57","-0.68"
"2016-06-11 21:42:24","-1148236.56","-6086978.75","-1649448.87","-6.61","-1.35"," 9.43","-189.97","137.44","-0.58","-0.56"
"2016-06-11 21:43:22","-1148634.61","-6087058.91","-1648881.11","-6.65","-1.30"," 9.53","-189.66","137.77","-0.63","-0.51"
"2016-06-11 21:44:23","-1149036.24","-6087135.49","-1648302.03","-6.75","-1.27"," 9.79","-187.30","140.35"," 0.00"," 0.00"
"2016-06-11 21:45:24","-1149446.53","-6087215.25","-1647705.25","-6.90","-1.41","10.10","-182.02","145.99"," 0.00"," 0.00"
"2016-06-11 21:46:22","-1149865.18","-6087309.63","-1647090.17","-7.04","-1.70","10.42","-187.41","141.25"," 0.00"," 0.00"
"2016-06-11 21:47:23","-1150289.56","-6087411.18","-1646454.69","-7.10","-1.64","10.79","-189.36","139.82"," 0.00"," 0.00"
"2016-06-11 21:48:24","-1150713.12","-6087506.43","-1645797.84","-7.02","-1.58","11.07","-193.08","136.90","-0.68","-0.66"
"2016-06-11 21:49:23","-1151131.90","-6087605.24","-1645128.50","-6.95","-1.72","11.22","-193.43","137.28","-0.74","-0.63"
"2016-06-11 21:50:24","-1151549.31","-6087708.86","-1644451.57","-6.97","-1.69","11.36","-194.48","136.41","-0.72","-0.86"
"2016-06-11 21:51:23","-1151971.39","-6087808.35","-1643767.87","-7.10","-1.67","11.39","-194.09","136.40","-0.72","-0.92"
"2016-06-11 21:52:24","-1152404.12","-6087920.19","-1643089.37","-7.30","-2.04","11.23","-193.56","136.35","-0.72","-0.85"
"2016-06-11 21:53:24","-1152846.12","-6088043.02","-1642415.87","-7.39","-1.88","11.28","-192.83","136.66","-0.79","-1.01"
"2016-06-11 21:54:22","-1153288.74","-6088133.21","-1641733.50","-7.40","-1.18","11.44","-193.47","135.49","-0.93","-0.98"
"2016-06-11 21:55:23","-1153733.75","-6088195.87","-1641048.00","-7.50","-1.13","11.33","-192.19","136.14","-0.91","-0.76"
"2016-06-11 21:56:24","-1154193.59","-6088283.94","-1640380.06","-7.90","-1.83","10.87","-191.65","135.17","-1.04","-0.89"
"2016-06-11 21:57:23","-1154680.05","-6088399.18","-1639742.47","-8.24","-1.75","10.39","-188.86","135.61","-1.08","-0.90"
"2016-06-11 21:58:23","-1155177.62","-6088480.87","-1639120.99","-8.30","-0.99","10.37","-187.23","136.02","-0.99","-1.00"
"2016-06-11 21:59:24","-1155681.29","-6088530.24","-1638492.24","-8.47","-0.84","10.61","-188.48","134.61","-0.85","-1.18"
"2016-06-11 22:00:22","-1156192.94","-6088595.93","-1637851.31","-8.59","-1.37","10.71","-188.97","134.67","-0.85","-1.36"
"2016-06-11 22:01:23","-1156710.25","-6088689.99","-1637212.35","-8.68","-1.61","10.59","-187.67","135.69","-0.70","-1.27"
"2016-06-11 22:02:24","-1157232.08","-6088775.74","-1636580.62","-8.68","-1.18","10.49","-187.56","135.01","-0.79","-1.34"
"2016-06-11 22:03:23","-1157752.81","-6088834.99","-1635948.98","-8.64","-0.88","10.58","-188.36","134.17","-0.97","-1.27"
"2016-06-11 22:04:24","-1158268.37","-6088893.98","-1635311.62","-8.53","-1.16","10.63","-188.71","134.66","-0.95","-1.39"
"2016-06-11 22:05:22","-1158773.26","-6088978.39","-1634675.25","-8.30","-1.60","10.56","-189.84","134.64","-1.06","-1.44"
"2016-06-11 22:06:23","-1159262.96","-6089069.71","-1634043.14","-8.02","-1.36","10.51","-191.26","133.73","-1.12","-1.12"
"2016-06-11 22:07:24","-1159740.22","-6089140.00","-1633416.16","-7.91","-1.05","10.39","-190.72","133.93","-1.13","-1.14"
"2016-06-11 22:08:22","-1160215.40","-6089203.72","-1632799.25","-7.95","-1.16","10.16","-190.22","133.89","-1.13","-1.04"
"2016-06-11 22:09:23","-1160695.43","-6089279.08","-1632198.23","-8.05","-1.31"," 9.89","-189.92","133.38","-1.00","-0.84"
"2016-06-11 22:10:24","-1161179.59","-6089350.74","-1631609.58","-8.06","-0.99"," 9.76","-188.33","134.17","-1.12","-0.68"
"2016-06-11 22:11:22","-1161667.44","-6089405.67","-1631025.06","-8.21","-0.89"," 9.73","-188.81","132.97","-0.95","-0.70"
"2016-06-11 22:12:23","-1162167.36","-6089466.00","-1630442.43","-8.45","-1.10"," 9.74","-188.01","133.25","-0.97","-0.64"
"2016-06-11 22:13:24","-1162675.78","-6089533.85","-1629856.37","-8.46","-1.13"," 9.83","-188.11","133.41","-1.09","-0.56"
"2016-06-11 22:14:22","-1163181.24","-6089600.23","-1629264.31","-8.36","-1.06"," 9.91","-189.62","132.35","-0.83","-0.32"
"2016-06-11 22:15:23","-1163682.69","-6089665.23","-1628670.99","-8.35","-1.05"," 9.85","-188.74","133.11","-0.98","-0.21"
"2016-06-11 22:16:24","-1164187.87","-6089729.03","-1628082.30","-8.49","-1.12"," 9.75","-183.18","138.05"," 0.00"," 0.00"
"2016-06-11 22:17:22","-1164699.62","-6089791.10","-1627501.17","-8.57","-0.97"," 9.61","-188.03","132.34","-0.68","-0.08"
"2016-06-11 22:18:23","-1165214.85","-6089848.42","-1626928.68","-8.61","-0.92"," 9.51","-186.97","132.92","-0.63","-0.28"
"2016-06-11 22:19:24","-1165733.61","-6089900.71","-1626354.43","-8.67","-0.81"," 9.66","-187.23","132.73","-0.65","-0.28"
"2016-06-11 22:20:22","-1166257.04","-6089948.93","-1625772.33","-8.79","-0.87"," 9.73","-187.93","131.95","-0.94","-0.45"
"2016-06-11 22:21:23","-1166787.13","-6090008.85","-1625188.75","-8.86","-1.11"," 9.72","-187.19","132.74","-0.90","-0.52"
"2016-06-11 22:22:24","-1167320.33","-6090079.50","-1624603.00","-8.87","-1.17"," 9.82","-188.32","131.97","-1.02","-0.52"
"2016-06-11 22:23:22","-1167850.41","-6090146.10","-1624006.44","-8.83","-1.06","10.11","-189.56","131.44","-1.00","-0.29"
"2016-06-11 22:24:23","-1168377.80","-6090199.21","-1623388.19","-8.76","-0.78","10.47","-189.48","132.31","-1.10","-0.57"
"2016-06-11 22:25:24","-1168900.93","-6090249.20","-1622753.75","-8.68","-0.99","10.61","-190.69","131.96","-1.09","-0.50"
"2016-06-11 22:26:23","-1169424.81","-6090328.12","-1622121.56","-8.75","-1.62","10.35","-191.48","131.10","-1.11","-0.18"
"2016-06-11 22:27:24","-1169961.47","-6090428.96","-1621498.34","-8.79","-1.53","10.12","-190.86","130.90","-1.09","-0.15"
"2016-06-11 22:28:25","-1170483.74","-6090502.99","-1620891.18","-8.59","-0.90","10.16","-190.56","131.11","-0.94"," 0.02"
"2016-06-11 22:29:26","-1170990.25","-6090541.23","-1620275.16","-8.32","-0.53","10.39","-191.12","131.54","-0.83"," 0.00"
"2016-06-11 22:30:24","-1171486.46","-6090586.75","-1619646.37","-8.26","-1.08","10.55","-193.20","130.75","-0.81","-0.13"
"2016-06-11 22:31:25","-1171987.53","-6090673.00","-1619017.18","-8.46","-1.73","10.37","-192.04","131.66","-0.83","-0.64"
"2016-06-11 22:32:26","-1172499.06","-6090773.61","-1618405.18","-8.53","-1.43","10.12","-191.95","130.53","-0.72","-1.13"
"2016-06-11 22:33:24","-1173008.94","-6090839.22","-1617796.83","-8.47","-0.75","10.17","-191.54","130.40","-0.75","-0.61"
"2016-06-11 22:34:25","-1173518.86","-6090875.87","-1617185.23","-8.54","-0.60","10.21","-191.72","129.86","-0.66","-0.53"
"2016-06-11 22:35:26","-1174034.24","-6090927.74","-1616572.94","-8.66","-1.22","10.16","-191.53","130.34","-0.73","-0.56"
"2016-06-11 22:36:24","-1174557.86","-6091013.24","-1615967.92","-8.78","-1.47","10.03","-190.50","131.01","-0.87","-0.68"
"2016-06-11 22:37:25","-1175085.62","-6091087.46","-1615365.00","-8.78","-0.92","10.09","-190.48","130.47","-0.84","-0.59"
"2016-06-11 22:38:26","-1175612.02","-6091129.74","-1614758.96","-8.76","-0.59","10.10","-190.68","129.92","-0.54","-0.62"
"2016-06-11 22:39:24","-1176140.65","-6091172.74","-1614154.06","-8.87","-0.93","10.07","-191.35","129.28","-0.51","-0.59"
"2016-06-11 22:40:25","-1176675.00","-6091240.24","-1613551.24","-8.94","-1.29","10.01","-190.31","130.43","-0.61","-0.73"
"2016-06-11 22:41:26","-1177211.84","-6091315.59","-1612951.43","-8.93","-1.13","10.02","-190.94","129.63","-0.67","-0.77"
"2016-06-11 22:42:24","-1177742.68","-6091368.99","-1612343.54","-8.79","-0.72","10.31","-192.18","129.05","-0.80","-0.86"
"2016-06-11 22:43:25","-1178265.42","-6091411.62","-1611714.30","-8.67","-0.83","10.65","-193.00","129.60","-1.10","-0.93"
"2016-06-11 22:44:26","-1178787.81","-6091477.05","-1611067.64","-8.79","-1.37","10.84","-194.36","128.99","-1.11","-0.85"
"2016-06-11 22:45:24","-1179318.25","-6091562.49","-1610417.31","-8.92","-1.39","10.89","-194.26","128.82","-0.95","-0.40"
"2016-06-11 22:46:25","-1179853.68","-6091633.62","-1609759.23","-8.92","-1.01","11.06","-193.46","129.55","-0.96","-0.33"
"2016-06-11 22:47:26","-1180390.12","-6091694.84","-1609092.97","-8.98","-1.06","11.12","-193.57","129.50","-1.05","-0.52"
"2016-06-11 22:48:24","-1180932.82","-6091765.12","-1608426.00","-9.09","-1.22","11.11","-193.47","129.42","-1.13","-0.36"
"2016-06-11 22:49:25","-1181477.98","-6091832.74","-1607755.62","-9.08","-1.04","11.25","-193.67","129.35","-1.03","-0.42"
"2016-06-11 22:50:26","-1182020.93","-6091895.05","-1607076.65","-9.07","-1.14","11.37","-194.86","128.60","-1.11","-0.25"
"2016-06-11 22:51:24","-1182567.37","-6091972.99","-1606393.30","-9.16","-1.39","11.41","-195.29","128.30","-1.13","-0.18"
"2016-06-11 22:52:25","-1183120.04","-6092054.49","-1605706.61","-9.24","-1.19","11.48","-195.35","127.92","-1.17","-0.26"
"2016-06-11 22:53:26","-1183678.37","-6092121.29","-1605014.92","-9.34","-1.06","11.58","-194.23","128.81","-0.97","-0.12"
"2016-06-11 22:54:24","-1184241.00","-6092190.23","-1604318.00","-9.40","-1.30","11.62","-194.51","128.71","-0.88","-0.23"
"2016-06-11 22:55:25","-1184807.34","-6092274.34","-1603621.37","-9.46","-1.41","11.60","-195.41","127.74","-0.89","-0.32"
"2016-06-11 22:56:26","-1185377.34","-6092352.84","-1602924.06","-9.52","-1.11","11.67","-194.61","128.16","-0.76","-0.35"
"2016-06-11 22:57:24","-1185950.43","-6092413.86","-1602222.74","-9.56","-0.97","11.69","-194.14","128.41","-0.75","-0.12"
"2016-06-11 22:58:25","-1186526.49","-6092482.50","-1601524.60","-9.61","-1.30","11.57","-194.82","127.69","-0.75","-0.25"
"2016-06-11 22:59:26","-1187102.17","-6092563.99","-1600832.91","-9.59","-1.39","11.52","-195.51","127.07","-0.86","-0.58"
"2016-06-11 23:00:24","-1187675.59","-6092637.19","-1600138.93","-9.56","-1.09","11.59","-195.01","127.47","-0.79","-0.63"
"2016-06-11 23:01:25","-1188251.31","-6092701.56","-1599440.62","-9.61","-1.01","11.68","-194.20","128.25","-0.81","-0.74"
"2016-06-11 23:02:26","-1188827.28","-6092765.87","-1598741.72","-9.53","-1.08","11.61","-194.89","127.69","-0.37","-0.62"
"2016-06-11 23:03:24","-1189397.00","-6092833.99","-1598050.94","-9.45","-1.15","11.41","-195.60","126.85","-1.02","-0.46"
"2016-06-11 23:04:25","-1189962.00","-6092898.49","-1597368.36","-9.41","-1.01","11.35","-194.56","127.72","-1.01","-0.43"
"2016-06-11 23:05:26","-1190528.00","-6092962.24","-1596688.53","-9.46","-1.16","11.29","-195.27","126.90","-1.02","-0.41"
"2016-06-11 23:06:24","-1191098.12","-6093037.74","-1596012.34","-9.53","-1.29","11.25","-194.39","127.64","-0.95","-0.43"
"2016-06-11 23:07:25","-1191674.62","-6093115.97","-1595339.00","-9.64","-1.20","11.19","-194.87","126.58","-0.97","-0.49"
"2016-06-11 23:08:26","-1192255.60","-6093179.83","-1594672.72","-9.69","-0.96","10.99","-192.70","127.87","-0.85","-0.45"
"2016-06-11 23:09:24","-1192835.62","-6093235.43","-1594021.12","-9.66","-0.96","10.73","-193.25","126.76","-0.86","-0.76"
"2016-06-11 23:10:25","-1193415.41","-6093294.90","-1593381.46","-9.66","-1.00","10.62","-193.45","126.35","-0.82","-0.75"
"2016-06-11 23:11:26","-1193995.12","-6093353.99","-1592743.87","-9.65","-0.93","10.65","-192.73","127.09","-0.73","-0.72"
"2016-06-11 23:12:24","-1194573.65","-6093407.67","-1592103.67","-9.64","-0.86","10.68","-194.14","125.70","-0.88","-0.65"
"2016-06-11 23:13:25","-1195152.00","-6093457.33","-1591464.25","-9.61","-0.76","10.62","-192.78","126.88","-0.82","-0.85"
"2016-06-11 23:14:26","-1195731.36","-6093504.73","-1590832.47","-9.68","-0.78","10.42","-192.43","126.55","-0.91","-0.84"
"2016-06-11 23:15:24","-1196314.43","-6093548.33","-1590214.37","-9.76","-0.66","10.17","-192.23","125.73","-0.96","-0.60"
"2016-06-11 23:16:25","-1196900.92","-6093583.34","-1589611.56","-9.81","-0.52"," 9.93","-190.45","126.56","-0.94","-0.63"
"2016-06-11 23:17:26","-1197491.42","-6093616.50","-1589023.15","-9.87","-0.57"," 9.71","-190.57","125.73","-1.04","-0.41"
"2016-06-11 23:18:24","-1198087.19","-6093654.98","-1588440.17","-9.90","-0.66"," 9.67","-189.66","126.55","-0.98","-0.57"
"2016-06-11 23:19:25","-1198680.80","-6093692.99","-1587859.06","-9.90","-0.58"," 9.70","-190.82","125.37","-0.95","-0.49"
"2016-06-11 23:20:26","-1199277.78","-6093726.33","-1587283.48","-10.03","-0.52"," 9.48","-189.00","126.14","-0.89","-0.44"
"2016-06-11 23:21:24","-1199885.21","-6093754.16","-1586724.18","-10.22","-0.40"," 9.16","-187.68","125.88","-1.02","-0.37"
"2016-06-11 23:22:25","-1200499.81","-6093773.96","-1586179.81","-10.26","-0.28"," 8.99","-187.12","125.68","-0.99","-0.26"
"2016-06-11 23:23:26","-1201118.93","-6093794.69","-1585646.00","-10.39","-0.39"," 8.83","-186.69","125.40","-0.98","-0.25"
"2016-06-11 23:24:24","-1201744.05","-6093815.49","-1585117.62","-10.44","-0.29"," 8.80","-185.86","125.90","-0.92","-0.36"
"2016-06-11 23:25:25","-1202369.06","-6093831.20","-1584586.95","-10.37","-0.23"," 8.91","-187.43","124.78","-0.88","-0.43"
"2016-06-11 23:26:26","-1202989.92","-6093850.10","-1584045.97","-10.30","-0.37"," 9.14","-187.47","125.78","-0.84","-0.35"
"2016-06-11 23:27:24","-1203607.29","-6093874.71","-1583490.46","-10.27","-0.40"," 9.35","-189.31","124.69","-0.85","-0.41"
"2016-06-11 23:28:25","-1204221.56","-6093896.99","-1582925.48","-10.22","-0.34"," 9.44","-188.68","125.64","-0.85","-0.44"
"2016-06-11 23:29:26","-1204835.94","-6093920.66","-1582362.47","-10.26","-0.47"," 9.31","-189.60","124.38","-0.73","-0.56"
"2016-06-11 23:30:24","-1205450.68","-6093952.42","-1581806.65","-10.22","-0.55"," 9.24","-188.62","125.37","-0.69","-0.56"
"2016-06-11 23:31:25","-1206060.28","-6093981.96","-1581249.62","-10.11","-0.45"," 9.34","-189.95","124.49","-0.66","-0.61"
"2016-06-11 23:32:26","-1206664.43","-6094007.46","-1580686.79","-10.03","-0.42"," 9.41","-190.11","124.72","-0.59","-0.66"
"2016-06-11 23:33:24","-1207264.68","-6094035.11","-1580122.34","-9.96","-0.46"," 9.39","-190.34","124.67","-0.45","-0.62"
"2016-06-11 23:34:25","-1207861.37","-6094061.74","-1579558.65","-9.95","-0.46"," 9.39","-190.16","124.87","-0.40","-0.65"
"2016-06-11 23:35:26","-1208459.69","-6094087.42","-1578996.34","-10.04","-0.43"," 9.36","-190.67","123.99","-0.45","-0.75"
"2016-06-11 23:36:24","-1209069.19","-6094111.12","-1578437.05","-10.27","-0.32"," 9.28","-188.73","124.96","-0.44","-0.63"
"2016-06-11 23:37:25","-1209693.87","-6094132.06","-1577884.62","-10.55","-0.35"," 9.13","-188.37","124.20","-0.49","-0.72"
"2016-06-11 23:38:26","-1210328.69","-6094152.62","-1577339.61","-10.59","-0.35"," 9.04","-187.16","125.03","-0.50","-0.72"
"2016-06-11 23:39:24","-1210960.94","-6094172.82","-1576798.37","-10.45","-0.31"," 9.03","-189.13","123.35","-0.73","-0.65"
"2016-06-11 23:40:25","-1211583.61","-6094191.68","-1576252.80","-10.32","-0.28"," 9.18","-188.87","124.36","-0.77","-0.63"
"2016-06-11 23:41:26","-1212202.18","-6094209.18","-1575697.80","-10.35","-0.33"," 9.31","-189.37","124.21","-0.70","-0.55"
"2016-06-11 23:42:24","-1212826.54","-6094228.71","-1575136.81","-10.50","-0.37"," 9.36","-190.40","123.00"," 0.00"," 0.00"
"2016-06-11 23:43:25","-1213459.48","-6094252.45","-1574573.24","-10.59","-0.44"," 9.44","-189.20","124.27","-0.67","-0.69"
"2016-06-11 23:44:26","-1214094.93","-6094280.23","-1574001.25","-10.57","-0.47"," 9.65","-190.30","123.84","-0.71","-0.68"
"2016-06-11 23:45:24","-1214728.65","-6094307.49","-1573414.53","-10.53","-0.44"," 9.90","-191.50","123.41","-0.77","-0.54"
"2016-06-11 23:46:25","-1215358.97","-6094334.91","-1572813.49","-10.49","-0.52","10.11","-196.38","119.28"," 0.00"," 0.00"
"2016-06-11 23:47:26","-1215987.36","-6094370.90","-1572205.12","-10.46","-0.67","10.15","-193.25","122.78","-0.82","-0.79"
"2016-06-11 23:48:24","-1216614.03","-6094410.21","-1571596.16","-10.47","-0.61","10.12","-191.86","124.01","-0.87","-0.64"
"2016-06-11 23:49:25","-1217243.47","-6094442.24","-1570991.03","-10.55","-0.49","10.04","-192.16","123.14","-0.87","-0.54"
