AP 66 257 0 2.49933e-06
AP 66 258 0 2.49933e-06
AP 66 259 0 2.49933e-06
AP 66 260 0 2.49933e-06
AP 66 261 0 2.49933e-06
AP 66 262 0 2.17281e-06
AP 66 263 0 2.17281e-06
AP 66 264 0 2.17281e-06
AP 66 265 0 2.17281e-06
AP 66 266 0 2.17281e-06
AP 66 267 0 2.17281e-06
AP 66 268 0 1.87016e-06
AP 66 269 0 1.87016e-06
AP 66 270 0 1.87016e-06
AP 66 271 0 1.87016e-06
AP 66 272 0 1.87016e-06
AP 66 273 0 1.87016e-06
AP 66 274 0 1.59364e-06
AP 66 275 0 1.59364e-06
AP 66 276 0 1.59364e-06
AP 66 277 0 1.59364e-06
AP 66 278 0 1.59364e-06
AP 66 279 0 1.59364e-06
AP 66 280 0 1.3445e-06
AP 66 281 0 1.3445e-06
AP 66 282 0 1.3445e-06
AP 66 283 0 1.3445e-06
AP 66 284 0 1.3445e-06
AP 66 285 0 1.3445e-06
AP 66 286 0 1.12302e-06
AP 66 287 0 1.12302e-06
AP 66 288 0 1.12302e-06
AP 66 289 0 1.12302e-06
AP 66 290 0 1.12302e-06
AP 66 291 0 1.12302e-06
AP 66 292 0 9.28693e-07
AP 66 293 0 9.28693e-07
AP 66 294 0 9.28693e-07
AP 66 295 0 9.28693e-07
AP 66 296 0 9.28693e-07
AP 66 297 0 9.28693e-07
AP 66 298 0 7.60349e-07
AP 66 299 0 7.60349e-07
AP 66 300 0 7.60349e-07
AP 66 301 0 7.60349e-07
AP 66 302 0 7.60349e-07
AP 66 303 0 7.60349e-07
AP 66 304 0 6.16327e-07
AP 66 305 0 6.16327e-07
AP 66 306 0 6.16327e-07
AP 66 307 0 6.16327e-07
AP 66 308 0 6.16327e-07
AP 66 309 0 6.16327e-07
AP 66 310 0 4.94614e-07
AP 66 311 0 4.94614e-07
AP 66 312 0 4.94614e-07
AP 66 313 0 4.94614e-07
AP 66 314 0 4.94614e-07
AP 66 315 0 4.94614e-07
AP 66 316 0 3.92988e-07
AP 66 317 0 3.92988e-07
AP 66 318 0 3.92988e-07
AP 66 319 0 3.92988e-07
AP 66 320 0 3.92988e-07
AP 66 321 0 3.92988e-07
AP 66 322 0 3.09135e-07
AP 66 323 0 3.09135e-07
AP 66 324 0 3.09135e-07
AP 66 325 0 3.09135e-07
AP 66 326 0 3.09135e-07
AP 66 327 0 3.09135e-07
AP 66 328 0 2.40755e-07
AP 66 329 0 2.40755e-07
AP 66 330 0 2.40755e-07
AP 66 331 0 2.40755e-07
AP 66 332 0 2.40755e-07
AP 66 333 0 2.40755e-07
AP 66 334 0 1.85634e-07
AP 66 335 0 1.85634e-07
AP 66 336 0 1.85634e-07
AP 66 337 0 1.85634e-07
AP 66 338 0 1.85634e-07
AP 66 339 0 1.85634e-07
AP 66 340 0 1.41709e-07
AP 66 341 0 1.41709e-07
AP 66 342 0 1.41709e-07
AP 66 343 0 1.41709e-07
AP 66 344 0 1.41709e-07
AP 66 345 0 1.41709e-07
AP 66 346 0 1.07102e-07
AP 66 347 0 1.07102e-07
AP 66 348 0 1.07102e-07
AP 66 349 0 1.07102e-07
AP 66 350 0 1.07102e-07
AP 66 351 0 1.07102e-07
AP 66 352 0 8.01402e-08
AP 66 353 0 8.01402e-08
AP 66 354 0 8.01402e-08
AP 66 355 0 8.01402e-08
AP 66 356 0 8.01402e-08
AP 66 357 0 8.01402e-08
AP 66 358 0 8.01402e-08
AP 66 359 0 8.01402e-08
AP 66 360 0 8.01402e-08
AP 67 0 0 6.84619e-08
AP 67 1 0 6.84619e-08
AP 67 2 0 6.84619e-08
AP 67 3 0 6.84619e-08
AP 67 4 0 9.14944e-08
AP 67 5 0 9.14944e-08
AP 67 6 0 9.14944e-08
AP 67 7 0 9.14944e-08
AP 67 8 0 9.14944e-08
AP 67 9 0 9.14944e-08
AP 67 10 0 1.21059e-07
AP 67 11 0 1.21059e-07
AP 67 12 0 1.21059e-07
AP 67 13 0 1.21059e-07
AP 67 14 0 1.21059e-07
AP 67 15 0 1.21059e-07
AP 67 16 0 1.58583e-07
AP 67 17 0 1.58583e-07
AP 67 18 0 1.58583e-07
AP 67 19 0 1.58583e-07
AP 67 20 0 1.58583e-07
AP 67 21 0 1.58583e-07
AP 67 22 0 2.05671e-07
AP 67 23 0 2.05671e-07
AP 67 24 0 2.05671e-07
AP 67 25 0 2.05671e-07
AP 67 26 0 2.05671e-07
AP 67 27 0 2.05671e-07
AP 67 28 0 2.64087e-07
AP 67 29 0 2.64087e-07
AP 67 30 0 2.64087e-07
AP 67 31 0 2.64087e-07
AP 67 32 0 2.64087e-07
AP 67 33 0 2.64087e-07
AP 67 34 0 3.3572e-07
AP 67 35 0 3.3572e-07
AP 67 36 0 3.3572e-07
AP 67 37 0 3.3572e-07
AP 67 38 0 3.3572e-07
AP 67 39 0 3.3572e-07
AP 67 40 0 4.22537e-07
AP 67 41 0 4.22537e-07
AP 67 42 0 4.22537e-07
AP 67 43 0 4.22537e-07
AP 67 44 0 4.22537e-07
AP 67 45 0 4.22537e-07
AP 67 46 0 5.26514e-07
AP 67 47 0 5.26514e-07
AP 67 48 0 5.26514e-07
AP 67 49 0 5.26514e-07
AP 67 50 0 5.26514e-07
AP 67 51 0 5.26514e-07
AP 67 52 0 6.49549e-07
AP 67 53 0 6.49549e-07
AP 67 54 0 6.49549e-07
AP 67 55 0 6.49549e-07
AP 67 56 0 6.49549e-07
AP 67 57 0 6.49549e-07
AP 67 58 0 7.93361e-07
AP 67 59 0 7.93361e-07
AP 67 60 0 7.93361e-07
AP 67 61 0 7.93361e-07
AP 67 62 0 7.93361e-07
AP 67 63 0 7.93361e-07
AP 67 64 0 9.59371e-07
AP 67 65 0 9.59371e-07
AP 67 66 0 9.59371e-07
AP 67 67 0 9.59371e-07
AP 67 68 0 9.59371e-07
AP 67 69 0 9.59371e-07
AP 67 70 0 1.14858e-06
AP 67 71 0 1.14858e-06
AP 67 72 0 1.14858e-06
AP 67 73 0 1.14858e-06
AP 67 74 0 1.14858e-06
AP 67 75 0 1.14858e-06
AP 67 76 0 1.36141e-06
AP 67 77 0 1.36141e-06
AP 67 78 0 1.36141e-06
AP 67 79 0 1.36141e-06
AP 67 80 0 1.36141e-06
AP 67 81 0 1.36141e-06
AP 67 82 0 1.59763e-06
AP 67 83 0 1.59763e-06
AP 67 84 0 1.59763e-06
AP 67 85 0 1.59763e-06
AP 67 86 0 1.59763e-06
AP 67 87 0 1.59763e-06
AP 67 88 0 1.85619e-06
AP 67 89 0 1.85619e-06
AP 67 90 0 1.85619e-06
AP 67 91 0 1.85619e-06
AP 67 92 0 1.85619e-06
AP 67 93 0 1.85619e-06
AP 67 94 0 2.13513e-06
AP 67 95 0 2.13513e-06
AP 67 96 0 2.13513e-06
AP 67 97 0 2.13513e-06
AP 67 98 0 2.13513e-06
AP 67 99 0 2.13513e-06
AP 67 100 0 2.43155e-06
AP 67 101 0 2.43155e-06
AP 67 102 0 2.43155e-06
AP 67 103 0 2.43155e-06
AP 67 104 0 2.43155e-06
AP 67 105 0 2.43155e-06
AP 67 106 0 2.7416e-06
AP 67 107 0 2.7416e-06
AP 67 108 0 2.7416e-06
AP 67 109 0 2.7416e-06
AP 67 110 0 2.7416e-06
AP 67 111 0 2.7416e-06
AP 67 112 0 3.06048e-06
AP 67 113 0 3.06048e-06
AP 67 114 0 3.06048e-06
AP 67 115 0 3.06048e-06
AP 67 116 0 3.06048e-06
AP 67 117 0 3.06048e-06
AP 67 118 0 3.38256e-06
AP 67 119 0 3.38256e-06
AP 67 120 0 3.38256e-06
AP 67 121 0 3.38256e-06
AP 67 122 0 3.38256e-06
AP 67 123 0 3.38256e-06
AP 67 124 0 3.70155e-06
AP 67 125 0 3.70155e-06
AP 67 126 0 3.70155e-06
AP 67 127 0 3.70155e-06
AP 67 128 0 3.70155e-06
AP 67 129 0 3.70155e-06
AP 67 130 0 4.01066e-06
AP 67 131 0 4.01066e-06
AP 67 132 0 4.01066e-06
AP 67 133 0 4.01066e-06
AP 67 134 0 4.01066e-06
AP 67 135 0 4.01066e-06
AP 67 136 0 4.30287e-06
AP 67 137 0 4.30287e-06
AP 67 138 0 4.30287e-06
AP 67 139 0 4.30287e-06
AP 67 140 0 4.30287e-06
AP 67 141 0 4.30287e-06
AP 67 142 0 4.57108e-06
AP 67 143 0 4.57108e-06
AP 67 144 0 4.57108e-06
AP 67 145 0 4.57108e-06
AP 67 146 0 4.57108e-06
AP 67 147 0 4.57108e-06
AP 67 148 0 4.80835e-06
AP 67 149 0 4.80835e-06
AP 67 150 0 4.80835e-06
AP 67 151 0 4.80835e-06
AP 67 152 0 4.80835e-06
AP 67 153 0 4.80835e-06
AP 67 154 0 5.00803e-06
AP 67 155 0 5.00803e-06
AP 67 156 0 5.00803e-06
AP 67 157 0 5.00803e-06
AP 67 158 0 5.00803e-06
AP 67 159 0 5.00803e-06
AP 67 160 0 5.16407e-06
AP 67 161 0 5.16407e-06
AP 67 162 0 5.16407e-06
AP 67 163 0 5.16407e-06
AP 67 164 0 5.16407e-06
AP 67 165 0 5.16407e-06
AP 67 166 0 5.27131e-06
AP 67 167 0 5.27131e-06
AP 67 168 0 5.27131e-06
AP 67 169 0 5.27131e-06
AP 67 170 0 5.27131e-06
AP 67 171 0 5.27131e-06
AP 67 172 0 5.32596e-06
AP 67 173 0 5.32596e-06
AP 67 174 0 5.32596e-06
AP 67 175 0 5.32596e-06
AP 67 176 0 5.32596e-06
AP 67 177 0 5.32596e-06
AP 67 178 0 5.32596e-06
AP 67 179 0 5.32596e-06
AP 67 180 0 5.32596e-06
AP 67 181 0 5.32596e-06
AP 67 182 0 5.32596e-06
AP 67 183 0 5.32596e-06
AP 67 184 0 5.27131e-06
AP 67 185 0 5.27131e-06
AP 67 186 0 5.27131e-06
AP 67 187 0 5.27131e-06
AP 67 188 0 5.27131e-06
AP 67 189 0 5.27131e-06
AP 67 190 0 5.16407e-06
AP 67 191 0 5.16407e-06
AP 67 192 0 5.16407e-06
AP 67 193 0 5.16407e-06
AP 67 194 0 5.16407e-06
AP 67 195 0 5.16407e-06
AP 67 196 0 5.00803e-06
AP 67 197 0 5.00803e-06
AP 67 198 0 5.00803e-06
AP 67 199 0 5.00803e-06
AP 67 200 0 5.00803e-06
AP 67 201 0 5.00803e-06
AP 67 202 0 4.80835e-06
AP 67 203 0 4.80835e-06
AP 67 204 0 4.80835e-06
AP 67 205 0 4.80835e-06
AP 67 206 0 4.80835e-06
AP 67 207 0 4.80835e-06
AP 67 208 0 4.57108e-06
AP 67 209 0 4.57108e-06
AP 67 210 0 4.57108e-06
AP 67 211 0 4.57108e-06
AP 67 212 0 4.57108e-06
AP 67 213 0 4.57108e-06
AP 67 214 0 4.30287e-06
AP 67 215 0 4.30287e-06
AP 67 216 0 4.30287e-06
AP 67 217 0 4.30287e-06
AP 67 218 0 4.30287e-06
AP 67 219 0 4.30287e-06
AP 67 220 0 4.01066e-06
AP 67 221 0 4.01066e-06
AP 67 222 0 4.01066e-06
AP 67 223 0 4.01066e-06
AP 67 224 0 4.01066e-06
AP 67 225 0 4.01066e-06
AP 67 226 0 3.70155e-06
AP 67 227 0 3.70155e-06
AP 67 228 0 3.70155e-06
AP 67 229 0 3.70155e-06
AP 67 230 0 3.70155e-06
AP 67 231 0 3.70155e-06
AP 67 232 0 3.38256e-06
AP 67 233 0 3.38256e-06
AP 67 234 0 3.38256e-06
AP 67 235 0 3.38256e-06
AP 67 236 0 3.38256e-06
AP 67 237 0 3.38256e-06
AP 67 238 0 3.06048e-06
AP 67 239 0 3.06048e-06
AP 67 240 0 3.06048e-06
AP 67 241 0 3.06048e-06
AP 67 242 0 3.06048e-06
AP 67 243 0 3.06048e-06
AP 67 244 0 2.7416e-06
AP 67 245 0 2.7416e-06
AP 67 246 0 2.7416e-06
AP 67 247 0 2.7416e-06
AP 67 248 0 2.7416e-06
AP 67 249 0 2.7416e-06
AP 67 250 0 2.43155e-06
AP 67 251 0 2.43155e-06
AP 67 252 0 2.43155e-06
AP 67 253 0 2.43155e-06
AP 67 254 0 2.43155e-06
AP 67 255 0 2.43155e-06
AP 67 256 0 2.13513e-06
AP 67 257 0 2.13513e-06
AP 67 258 0 2.13513e-06
AP 67 259 0 2.13513e-06
AP 67 260 0 2.13513e-06
AP 67 261 0 2.13513e-06
AP 67 262 0 1.85619e-06
AP 67 263 0 1.85619e-06
AP 67 264 0 1.85619e-06
AP 67 265 0 1.85619e-06
AP 67 266 0 1.85619e-06
AP 67 267 0 1.85619e-06
AP 67 268 0 1.59763e-06
AP 67 269 0 1.59763e-06
AP 67 270 0 1.59763e-06
AP 67 271 0 1.59763e-06
AP 67 272 0 1.59763e-06
AP 67 273 0 1.59763e-06
AP 67 274 0 1.36141e-06
AP 67 275 0 1.36141e-06
AP 67 276 0 1.36141e-06
AP 67 277 0 1.36141e-06
AP 67 278 0 1.36141e-06
AP 67 279 0 1.36141e-06
AP 67 280 0 1.14858e-06
AP 67 281 0 1.14858e-06
AP 67 282 0 1.14858e-06
AP 67 283 0 1.14858e-06
AP 67 284 0 1.14858e-06
AP 67 285 0 1.14858e-06
AP 67 286 0 9.59371e-07
AP 67 287 0 9.59371e-07
AP 67 288 0 9.59371e-07
AP 67 289 0 9.59371e-07
AP 67 290 0 9.59371e-07
AP 67 291 0 9.59371e-07
AP 67 292 0 7.93361e-07
AP 67 293 0 7.93361e-07
AP 67 294 0 7.93361e-07
AP 67 295 0 7.93361e-07
AP 67 296 0 7.93361e-07
AP 67 297 0 7.93361e-07
AP 67 298 0 6.49549e-07
AP 67 299 0 6.49549e-07
AP 67 300 0 6.49549e-07
AP 67 301 0 6.49549e-07
AP 67 302 0 6.49549e-07
AP 67 303 0 6.49549e-07
AP 67 304 0 5.26514e-07
AP 67 305 0 5.26514e-07
AP 67 306 0 5.26514e-07
AP 67 307 0 5.26514e-07
AP 67 308 0 5.26514e-07
AP 67 309 0 5.26514e-07
AP 67 310 0 4.22537e-07
AP 67 311 0 4.22537e-07
AP 67 312 0 4.22537e-07
AP 67 313 0 4.22537e-07
AP 67 314 0 4.22537e-07
AP 67 315 0 4.22537e-07
AP 67 316 0 3.3572e-07
AP 67 317 0 3.3572e-07
AP 67 318 0 3.3572e-07
AP 67 319 0 3.3572e-07
AP 67 320 0 3.3572e-07
AP 67 321 0 3.3572e-07
AP 67 322 0 2.64087e-07
AP 67 323 0 2.64087e-07
AP 67 324 0 2.64087e-07
AP 67 325 0 2.64087e-07
AP 67 326 0 2.64087e-07
AP 67 327 0 2.64087e-07
AP 67 328 0 2.05671e-07
AP 67 329 0 2.05671e-07
AP 67 330 0 2.05671e-07
AP 67 331 0 2.05671e-07
AP 67 332 0 2.05671e-07
AP 67 333 0 2.05671e-07
AP 67 334 0 1.58583e-07
AP 67 335 0 1.58583e-07
AP 67 336 0 1.58583e-07
AP 67 337 0 1.58583e-07
AP 67 338 0 1.58583e-07
AP 67 339 0 1.58583e-07
AP 67 340 0 1.21059e-07
AP 67 341 0 1.21059e-07
AP 67 342 0 1.21059e-07
AP 67 343 0 1.21059e-07
AP 67 344 0 1.21059e-07
AP 67 345 0 1.21059e-07
AP 67 346 0 9.14944e-08
AP 67 347 0 9.14944e-08
AP 67 348 0 9.14944e-08
AP 67 349 0 9.14944e-08
AP 67 350 0 9.14944e-08
AP 67 351 0 9.14944e-08
AP 67 352 0 6.84619e-08
AP 67 353 0 6.84619e-08
AP 67 354 0 6.84619e-08
AP 67 355 0 6.84619e-08
AP 67 356 0 6.84619e-08
AP 67 357 0 6.84619e-08
AP 67 358 0 6.84619e-08
AP 67 359 0 6.84619e-08
AP 67 360 0 6.84619e-08
AP 68 0 0 6.84619e-08
AP 68 1 0 6.84619e-08
AP 68 2 0 6.84619e-08
AP 68 3 0 6.84619e-08
AP 68 4 0 9.14944e-08
AP 68 5 0 9.14944e-08
AP 68 6 0 9.14944e-08
AP 68 7 0 9.14944e-08
AP 68 8 0 9.14944e-08
AP 68 9 0 9.14944e-08
AP 68 10 0 1.21059e-07
AP 68 11 0 1.21059e-07
AP 68 12 0 1.21059e-07
AP 68 13 0 1.21059e-07
AP 68 14 0 1.21059e-07
AP 68 15 0 1.21059e-07
AP 68 16 0 1.58583e-07
AP 68 17 0 1.58583e-07
AP 68 18 0 1.58583e-07
AP 68 19 0 1.58583e-07
AP 68 20 0 1.58583e-07
AP 68 21 0 1.58583e-07
AP 68 22 0 2.05671e-07
AP 68 23 0 2.05671e-07
AP 68 24 0 2.05671e-07
AP 68 25 0 2.05671e-07
AP 68 26 0 2.05671e-07
AP 68 27 0 2.05671e-07
AP 68 28 0 2.64087e-07
AP 68 29 0 2.64087e-07
AP 68 30 0 2.64087e-07
AP 68 31 0 2.64087e-07
AP 68 32 0 2.64087e-07
AP 68 33 0 2.64087e-07
AP 68 34 0 3.3572e-07
AP 68 35 0 3.3572e-07
AP 68 36 0 3.3572e-07
AP 68 37 0 3.3572e-07
AP 68 38 0 3.3572e-07
AP 68 39 0 3.3572e-07
AP 68 40 0 4.22537e-07
AP 68 41 0 4.22537e-07
AP 68 42 0 4.22537e-07
AP 68 43 0 4.22537e-07
AP 68 44 0 4.22537e-07
AP 68 45 0 4.22537e-07
AP 68 46 0 5.26514e-07
AP 68 47 0 5.26514e-07
AP 68 48 0 5.26514e-07
AP 68 49 0 5.26514e-07
AP 68 50 0 5.26514e-07
AP 68 51 0 5.26514e-07
AP 68 52 0 6.49549e-07
AP 68 53 0 6.49549e-07
AP 68 54 0 6.49549e-07
AP 68 55 0 6.49549e-07
AP 68 56 0 6.49549e-07
AP 68 57 0 6.49549e-07
AP 68 58 0 7.93361e-07
AP 68 59 0 7.93361e-07
AP 68 60 0 7.93361e-07
AP 68 61 0 7.93361e-07
AP 68 62 0 7.93361e-07
AP 68 63 0 7.93361e-07
AP 68 64 0 9.59371e-07
AP 68 65 0 9.59371e-07
AP 68 66 0 9.59371e-07
AP 68 67 0 9.59371e-07
AP 68 68 0 9.59371e-07
AP 68 69 0 9.59371e-07
AP 68 70 0 1.14858e-06
AP 68 71 0 1.14858e-06
AP 68 72 0 1.14858e-06
AP 68 73 0 1.14858e-06
AP 68 74 0 1.14858e-06
AP 68 75 0 1.14858e-06
AP 68 76 0 1.36141e-06
AP 68 77 0 1.36141e-06
AP 68 78 0 1.36141e-06
AP 68 79 0 1.36141e-06
AP 68 80 0 1.36141e-06
AP 68 81 0 1.36141e-06
AP 68 82 0 1.59763e-06
AP 68 83 0 1.59763e-06
AP 68 84 0 1.59763e-06
AP 68 85 0 1.59763e-06
AP 68 86 0 1.59763e-06
AP 68 87 0 1.59763e-06
AP 68 88 0 1.85619e-06
AP 68 89 0 1.85619e-06
AP 68 90 0 1.85619e-06
AP 68 91 0 1.85619e-06
AP 68 92 0 1.85619e-06
AP 68 93 0 1.85619e-06
AP 68 94 0 2.13513e-06
AP 68 95 0 2.13513e-06
AP 68 96 0 2.13513e-06
AP 68 97 0 2.13513e-06
AP 68 98 0 2.13513e-06
AP 68 99 0 2.13513e-06
AP 68 100 0 2.43155e-06
AP 68 101 0 2.43155e-06
AP 68 102 0 2.43155e-06
AP 68 103 0 2.43155e-06
AP 68 104 0 2.43155e-06
AP 68 105 0 2.43155e-06
AP 68 106 0 2.7416e-06
AP 68 107 0 2.7416e-06
AP 68 108 0 2.7416e-06
AP 68 109 0 2.7416e-06
AP 68 110 0 2.7416e-06
AP 68 111 0 2.7416e-06
AP 68 112 0 3.06048e-06
AP 68 113 0 3.06048e-06
AP 68 114 0 3.06048e-06
AP 68 115 0 3.06048e-06
AP 68 116 0 3.06048e-06
AP 68 117 0 3.06048e-06
AP 68 118 0 3.38256e-06
AP 68 119 0 3.38256e-06
AP 68 120 0 3.38256e-06
AP 68 121 0 3.38256e-06
AP 68 122 0 3.38256e-06
AP 68 123 0 3.38256e-06
AP 68 124 0 3.70155e-06
AP 68 125 0 3.70155e-06
AP 68 126 0 3.70155e-06
AP 68 127 0 3.70155e-06
AP 68 128 0 3.70155e-06
AP 68 129 0 3.70155e-06
AP 68 130 0 4.01066e-06
AP 68 131 0 4.01066e-06
AP 68 132 0 4.01066e-06
AP 68 133 0 4.01066e-06
AP 68 134 0 4.01066e-06
AP 68 135 0 4.01066e-06
AP 68 136 0 4.30287e-06
AP 68 137 0 4.30287e-06
AP 68 138 0 4.30287e-06
AP 68 139 0 4.30287e-06
AP 68 140 0 4.30287e-06
AP 68 141 0 4.30287e-06
AP 68 142 0 4.57108e-06
AP 68 143 0 4.57108e-06
AP 68 144 0 4.57108e-06
AP 68 145 0 4.57108e-06
AP 68 146 0 4.57108e-06
AP 68 147 0 4.57108e-06
AP 68 148 0 4.80835e-06
AP 68 149 0 4.80835e-06
AP 68 150 0 4.80835e-06
AP 68 151 0 4.80835e-06
AP 68 152 0 4.80835e-06
AP 68 153 0 4.80835e-06
AP 68 154 0 5.00803e-06
AP 68 155 0 5.00803e-06
AP 68 156 0 5.00803e-06
AP 68 157 0 5.00803e-06
AP 68 158 0 5.00803e-06
AP 68 159 0 5.00803e-06
AP 68 160 0 5.16407e-06
AP 68 161 0 5.16407e-06
AP 68 162 0 5.16407e-06
AP 68 163 0 5.16407e-06
AP 68 164 0 5.16407e-06
AP 68 165 0 5.16407e-06
AP 68 166 0 5.27131e-06
AP 68 167 0 5.27131e-06
AP 68 168 0 5.27131e-06
AP 68 169 0 5.27131e-06
AP 68 170 0 5.27131e-06
AP 68 171 0 5.27131e-06
AP 68 172 0 5.32596e-06
AP 68 173 0 5.32596e-06
AP 68 174 0 5.32596e-06
AP 68 175 0 5.32596e-06
AP 68 176 0 5.32596e-06
AP 68 177 0 5.32596e-06
AP 68 178 0 5.32596e-06
AP 68 179 0 5.32596e-06
AP 68 180 0 5.32596e-06
AP 68 181 0 5.32596e-06
AP 68 182 0 5.32596e-06
AP 68 183 0 5.32596e-06
AP 68 184 0 5.27131e-06
AP 68 185 0 5.27131e-06
AP 68 186 0 5.27131e-06
AP 68 187 0 5.27131e-06
AP 68 188 0 5.27131e-06
AP 68 189 0 5.27131e-06
AP 68 190 0 5.16407e-06
AP 68 191 0 5.16407e-06
AP 68 192 0 5.16407e-06
AP 68 193 0 5.16407e-06
AP 68 194 0 5.16407e-06
AP 68 195 0 5.16407e-06
AP 68 196 0 5.00803e-06
AP 68 197 0 5.00803e-06
AP 68 198 0 5.00803e-06
AP 68 199 0 5.00803e-06
AP 68 200 0 5.00803e-06
AP 68 201 0 5.00803e-06
AP 68 202 0 4.80835e-06
AP 68 203 0 4.80835e-06
AP 68 204 0 4.80835e-06
AP 68 205 0 4.80835e-06
AP 68 206 0 4.80835e-06
AP 68 207 0 4.80835e-06
AP 68 208 0 4.57108e-06
AP 68 209 0 4.57108e-06
AP 68 210 0 4.57108e-06
AP 68 211 0 4.57108e-06
AP 68 212 0 4.57108e-06
AP 68 213 0 4.57108e-06
AP 68 214 0 4.30287e-06
AP 68 215 0 4.30287e-06
AP 68 216 0 4.30287e-06
AP 68 217 0 4.30287e-06
AP 68 218 0 4.30287e-06
AP 68 219 0 4.30287e-06
AP 68 220 0 4.01066e-06
AP 68 221 0 4.01066e-06
AP 68 222 0 4.01066e-06
AP 68 223 0 4.01066e-06
AP 68 224 0 4.01066e-06
AP 68 225 0 4.01066e-06
AP 68 226 0 3.70155e-06
AP 68 227 0 3.70155e-06
AP 68 228 0 3.70155e-06
AP 68 229 0 3.70155e-06
AP 68 230 0 3.70155e-06
AP 68 231 0 3.70155e-06
AP 68 232 0 3.38256e-06
AP 68 233 0 3.38256e-06
AP 68 234 0 3.38256e-06
AP 68 235 0 3.38256e-06
AP 68 236 0 3.38256e-06
AP 68 237 0 3.38256e-06
AP 68 238 0 3.06048e-06
AP 68 239 0 3.06048e-06
AP 68 240 0 3.06048e-06
AP 68 241 0 3.06048e-06
AP 68 242 0 3.06048e-06
AP 68 243 0 3.06048e-06
AP 68 244 0 2.7416e-06
AP 68 245 0 2.7416e-06
AP 68 246 0 2.7416e-06
AP 68 247 0 2.7416e-06
AP 68 248 0 2.7416e-06
AP 68 249 0 2.7416e-06
AP 68 250 0 2.43155e-06
AP 68 251 0 2.43155e-06
AP 68 252 0 2.43155e-06
AP 68 253 0 2.43155e-06
AP 68 254 0 2.43155e-06
AP 68 255 0 2.43155e-06
AP 68 256 0 2.13513e-06
AP 68 257 0 2.13513e-06
AP 68 258 0 2.13513e-06
AP 68 259 0 2.13513e-06
AP 68 260 0 2.13513e-06
AP 68 261 0 2.13513e-06
AP 68 262 0 1.85619e-06
AP 68 263 0 1.85619e-06
AP 68 264 0 1.85619e-06
AP 68 265 0 1.85619e-06
AP 68 266 0 1.85619e-06
AP 68 267 0 1.85619e-06
AP 68 268 0 1.59763e-06
AP 68 269 0 1.59763e-06
AP 68 270 0 1.59763e-06
AP 68 271 0 1.59763e-06
AP 68 272 0 1.59763e-06
AP 68 273 0 1.59763e-06
AP 68 274 0 1.36141e-06
AP 68 275 0 1.36141e-06
AP 68 276 0 1.36141e-06
AP 68 277 0 1.36141e-06
AP 68 278 0 1.36141e-06
AP 68 279 0 1.36141e-06
AP 68 280 0 1.14858e-06
AP 68 281 0 1.14858e-06
AP 68 282 0 1.14858e-06
AP 68 283 0 1.14858e-06
AP 68 284 0 1.14858e-06
AP 68 285 0 1.14858e-06
AP 68 286 0 9.59371e-07
AP 68 287 0 9.59371e-07
AP 68 288 0 9.59371e-07
AP 68 289 0 9.59371e-07
AP 68 290 0 9.59371e-07
AP 68 291 0 9.59371e-07
AP 68 292 0 7.93361e-07
AP 68 293 0 7.93361e-07
AP 68 294 0 7.93361e-07
AP 68 295 0 7.93361e-07
AP 68 296 0 7.93361e-07
AP 68 297 0 7.93361e-07
AP 68 298 0 6.49549e-07
AP 68 299 0 6.49549e-07
AP 68 300 0 6.49549e-07
AP 68 301 0 6.49549e-07
AP 68 302 0 6.49549e-07
AP 68 303 0 6.49549e-07
AP 68 304 0 5.26514e-07
AP 68 305 0 5.26514e-07
AP 68 306 0 5.26514e-07
AP 68 307 0 5.26514e-07
AP 68 308 0 5.26514e-07
AP 68 309 0 5.26514e-07
AP 68 310 0 4.22537e-07
AP 68 311 0 4.22537e-07
AP 68 312 0 4.22537e-07
AP 68 313 0 4.22537e-07
AP 68 314 0 4.22537e-07
AP 68 315 0 4.22537e-07
AP 68 316 0 3.3572e-07
AP 68 317 0 3.3572e-07
AP 68 318 0 3.3572e-07
AP 68 319 0 3.3572e-07
AP 68 320 0 3.3572e-07
AP 68 321 0 3.3572e-07
AP 68 322 0 2.64087e-07
AP 68 323 0 2.64087e-07
AP 68 324 0 2.64087e-07
AP 68 325 0 2.64087e-07
AP 68 326 0 2.64087e-07
AP 68 327 0 2.64087e-07
AP 68 328 0 2.05671e-07
AP 68 329 0 2.05671e-07
AP 68 330 0 2.05671e-07
AP 68 331 0 2.05671e-07
AP 68 332 0 2.05671e-07
AP 68 333 0 2.05671e-07
AP 68 334 0 1.58583e-07
AP 68 335 0 1.58583e-07
AP 68 336 0 1.58583e-07
AP 68 337 0 1.58583e-07
AP 68 338 0 1.58583e-07
AP 68 339 0 1.58583e-07
AP 68 340 0 1.21059e-07
AP 68 341 0 1.21059e-07
AP 68 342 0 1.21059e-07
AP 68 343 0 1.21059e-07
AP 68 344 0 1.21059e-07
AP 68 345 0 1.21059e-07
AP 68 346 0 9.14944e-08
AP 68 347 0 9.14944e-08
AP 68 348 0 9.14944e-08
AP 68 349 0 9.14944e-08
AP 68 350 0 9.14944e-08
AP 68 351 0 9.14944e-08
AP 68 352 0 6.84619e-08
AP 68 353 0 6.84619e-08
AP 68 354 0 6.84619e-08
AP 68 355 0 6.84619e-08
AP 68 356 0 6.84619e-08
AP 68 357 0 6.84619e-08
